borrstate,businessage,naicscode,grossapproval,loan_size_bucket
TN,young,53,10000,micro
WI,unknown,23,30000,micro
WI,new,54,250000,small
ND,established,42,100000,micro
IL,established,23,100000,micro
CA,mature,42,1962000,large
NY,startup,72,50000,micro
PA,mature,54,18000,micro
FL,mature,56,150000,micro
KS,startup,45,575000,medium
OH,mature,44,350000,small
CA,established,33,100000,micro
OH,mature,23,22500,micro
WA,young,72,1185200,large
SC,unknown,54,25000,micro
OH,mature,81,20000,micro
MI,mature,56,603000,medium
AR,mature,72,1970000,large
MN,mature,53,420000,small
MA,mature,81,14600,micro
CA,startup,72,240000,small
OK,young,23,30000,micro
FL,mature,56,470000,small
IN,mature,44,293300,small
CA,mature,71,240000,small
CO,mature,62,327000,small
WI,mature,48,149600,micro
VA,mature,54,500000,small
CA,mature,62,100000,micro
CA,mature,81,25000,micro
PA,mature,11,50000,micro
MI,mature,48,53500,micro
NJ,mature,32,380000,small
ND,startup,62,271800,small
CO,established,72,13000,micro
IL,young,51,25000,micro
FL,startup,72,264300,small
AZ,established,62,1201000,large
NJ,established,23,553000,medium
PA,startup,44,50000,micro
OH,mature,23,305500,small
CA,mature,72,225000,small
HI,mature,44,50000,micro
IL,new,72,617700,medium
MI,startup,31,70000,micro
OH,young,32,80000,micro
FL,new,56,25000,micro
IL,mature,23,150000,micro
CA,new,33,10000,micro
TX,mature,51,187500,small
FL,mature,81,750000,medium
LA,established,11,1135000,large
FL,startup,71,263900,small
CA,mature,54,1116700,large
IN,new,81,153000,small
CO,young,23,30000,micro
CA,startup,62,125000,micro
MO,unknown,71,265000,small
TN,unknown,81,1175000,large
UT,mature,33,150000,micro
GA,startup,23,50000,micro
WI,mature,72,33800,micro
MD,unknown,45,160000,small
CA,mature,44,952000,medium
MO,startup,72,1468200,large
HI,established,45,150000,micro
OH,mature,81,1900000,large
IN,young,72,84500,micro
NC,mature,42,4000000,jumbo
CA,established,81,50000,micro
IL,young,61,100000,micro
FL,mature,42,350000,small
FL,established,44,4517000,jumbo
NY,young,31,146000,micro
NE,mature,23,40000,micro
NY,mature,81,15000,micro
OK,established,62,1330500,large
CT,established,45,50000,micro
TN,startup,44,150000,micro
PA,mature,54,150000,micro
NJ,unknown,72,50000,micro
TX,mature,72,695000,medium
UT,mature,31,153800,small
FL,established,23,454000,small
IL,new,42,366000,small
UT,young,21,36000,micro
TX,mature,71,2546200,jumbo
WI,new,31,360000,small
OH,established,71,3909200,jumbo
AZ,mature,62,30000,micro
NH,established,62,42500,micro
GA,mature,44,255000,small
GA,unknown,81,852600,medium
TX,mature,62,1107100,large
CA,established,23,89000,micro
LA,mature,11,25000,micro
NY,mature,81,23000,micro
AL,startup,32,2500000,jumbo
CA,established,62,1000000,medium
MN,established,23,250000,small
NY,new,33,50000,micro
MI,established,81,50000,micro
CT,mature,81,50000,micro
CA,mature,62,374400,small
CA,established,54,191900,small
FL,established,62,50000,micro
IL,change_of_ownership,62,350000,small
IL,young,45,250000,small
IL,mature,62,100000,micro
PA,startup,33,1944000,large
MN,mature,44,1450000,large
TN,established,54,20000,micro
GA,young,31,171000,small
CA,startup,71,150000,micro
CA,mature,23,300000,small
NY,startup,81,150000,micro
OH,startup,71,243500,small
OH,unknown,81,743000,medium
NH,young,54,18000,micro
OK,mature,33,337000,small
NE,startup,48,500000,small
IL,startup,54,100000,micro
CT,new,11,7500,micro
OH,mature,72,50000,micro
FL,young,54,50000,micro
MI,mature,81,96500,micro
VA,young,71,25000,micro
AL,mature,23,15000,micro
IA,mature,81,35000,micro
OH,mature,48,32100,micro
MD,young,22,1260000,large
WV,startup,81,106000,micro
GA,established,62,3251000,jumbo
CO,new,72,20100,micro
VA,new,23,25000,micro
PA,startup,23,62700,micro
NY,young,23,20000,micro
CT,unknown,53,25000,micro
NJ,new,62,548000,medium
CA,startup,48,25700,micro
OR,unknown,62,277500,small
TN,change_of_ownership,81,1250000,large
DC,young,54,20000,micro
NJ,mature,48,230000,small
MI,startup,44,25100,micro
CO,unknown,45,5000,micro
FL,established,45,100000,micro
OH,startup,71,72500,micro
OH,mature,42,100000,micro
WA,startup,81,150000,micro
UT,established,71,10000,micro
ME,young,51,20000,micro
MI,established,71,75500,micro
GA,mature,42,100000,micro
HI,young,72,100000,micro
AZ,new,42,5000,micro
MA,unknown,54,50000,micro
AZ,mature,62,300000,small
NH,mature,54,100000,micro
UT,unknown,56,24000,micro
CO,established,48,159500,small
CA,new,72,225000,small
NH,mature,23,50000,micro
CA,mature,62,50000,micro
CA,established,71,25000,micro
FL,young,44,5000,micro
IN,young,48,125000,micro
TX,startup,44,10000,micro
WA,mature,54,50000,micro
MA,young,48,25000,micro
GU,mature,23,241000,small
CA,mature,52,210000,small
MN,unknown,49,20000,micro
VA,new,44,525000,medium
CO,unknown,23,16000,micro
FL,new,81,184800,small
SC,young,11,750000,medium
MA,established,54,150000,micro
CA,mature,81,100000,micro
PA,established,61,25000,micro
TN,mature,54,50000,micro
MN,mature,44,100000,micro
VA,new,54,638300,medium
RI,established,44,50000,micro
OK,young,32,350000,small
NJ,startup,54,101000,micro
CA,established,72,2000000,large
WA,mature,72,150000,micro
NM,startup,56,104500,micro
MI,mature,33,100000,micro
VA,startup,44,925000,medium
NV,established,71,500000,small
NY,mature,54,150000,micro
VA,young,52,95200,micro
OH,startup,52,10000,micro
UT,unknown,62,120000,micro
TX,mature,33,4532800,jumbo
OH,mature,54,50000,micro
MD,mature,23,15000,micro
IL,young,54,25000,micro
TX,established,81,80000,micro
MA,mature,45,250000,small
TX,new,71,222000,small
WI,change_of_ownership,72,297000,small
MI,mature,81,180000,small
NY,established,45,100000,micro
OH,startup,54,50000,micro
MA,young,72,500000,small
GA,young,53,1060000,large
NY,change_of_ownership,62,350000,small
WA,startup,81,219000,small
TX,unknown,51,15000,micro
FL,young,54,150000,micro
OR,established,31,25000,micro
MN,mature,44,758800,medium
NY,young,42,39000,micro
MI,young,81,15000,micro
FL,young,71,25000,micro
GA,established,54,125000,micro
AZ,mature,54,1175000,large
MD,new,54,100000,micro
OR,young,44,30000,micro
TX,startup,72,2950000,jumbo
PA,unknown,71,300000,small
NC,startup,44,78700,micro
CA,established,42,798000,medium
MS,startup,44,50700,micro
MN,mature,23,25000,micro
CA,young,44,75000,micro
NY,mature,44,350000,small
TN,unknown,54,25000,micro
GA,startup,72,400000,small
FL,young,81,531000,medium
VA,established,54,100000,micro
OH,young,51,150000,micro
NJ,new,44,2025000,jumbo
MI,startup,72,100000,micro
OR,change_of_ownership,44,350000,small
NY,established,42,60000,micro
WI,mature,45,852000,medium
CA,new,51,40000,micro
CA,established,23,1700000,large
AK,new,44,348000,small
WA,mature,72,4510000,jumbo
OR,young,44,20000,micro
MN,young,33,130000,micro
VA,established,81,350000,small
NJ,new,31,15000,micro
MN,established,54,280900,small
MI,change_of_ownership,52,484000,small
TX,startup,56,308000,small
OH,established,48,30700,micro
CA,established,81,55600,micro
TX,young,71,75000,micro
FL,mature,81,11000,micro
WI,mature,81,111000,micro
IA,startup,81,238000,small
CA,startup,62,2132000,jumbo
VT,mature,44,900000,medium
CA,startup,54,80000,micro
MA,new,23,50000,micro
NY,established,54,500000,small
OH,startup,62,80000,micro
CO,established,54,50000,micro
MO,change_of_ownership,23,627900,medium
CA,mature,54,30000,micro
MS,startup,72,102100,micro
OH,mature,72,20000,micro
NE,established,54,822000,medium
NE,startup,62,60000,micro
GA,startup,72,318000,small
NY,established,42,350000,small
TX,established,81,50000,micro
CO,change_of_ownership,44,5000000,jumbo
OH,unknown,48,34100,micro
FL,new,81,130100,micro
NY,young,42,40000,micro
SC,startup,48,150000,micro
NJ,established,56,100000,micro
AL,unknown,45,10000,micro
NJ,startup,81,650000,medium
OH,mature,54,50000,micro
KS,established,52,580000,medium
AL,startup,11,1060000,large
NV,mature,61,15000,micro
NH,startup,72,2400,micro
TX,startup,72,319500,small
MA,mature,23,62300,micro
LA,mature,81,45000,micro
OH,mature,54,15400,micro
OK,mature,62,312000,small
UT,young,62,215000,small
DC,established,54,100000,micro
MN,unknown,62,130000,micro
AR,startup,11,1500000,large
CA,mature,52,380000,small
CO,new,62,40000,micro
IL,young,62,25000,micro
FL,new,61,450000,small
MD,young,81,30000,micro
IA,mature,23,194700,small
OH,new,72,10000,micro
WI,mature,33,42000,micro
PA,mature,81,50000,micro
OH,mature,23,25000,micro
TX,new,44,15000,micro
AR,mature,11,832000,medium
CA,established,23,150000,micro
KY,young,42,20000,micro
NY,mature,54,10000,micro
CT,startup,62,10000,micro
NJ,mature,81,75000,micro
GA,startup,72,150000,micro
WA,mature,62,1455000,large
OR,mature,72,890000,medium
LA,established,23,50000,micro
MI,startup,62,342000,small
MO,established,23,30000,micro
IN,established,62,35000,micro
FL,established,62,300000,small
MA,startup,49,25000,micro
NY,young,42,200000,small
NC,mature,81,450000,small
MN,mature,51,600000,medium
OH,unknown,72,60400,micro
TN,young,23,7500,micro
MN,mature,23,75000,micro
AZ,mature,54,80000,micro
FL,mature,44,2200000,jumbo
WA,new,54,18000,micro
FL,established,81,25000,micro
ME,new,23,15000,micro
MI,mature,48,52400,micro
TX,young,31,2000000,large
MA,mature,31,80000,micro
OH,change_of_ownership,81,90000,micro
TX,mature,81,586000,medium
MN,mature,23,302400,small
NJ,established,51,872000,medium
NE,mature,23,26000,micro
TX,unknown,72,5000000,jumbo
MS,unknown,49,297100,small
CA,established,44,55000,micro
NE,change_of_ownership,72,1250000,large
FL,change_of_ownership,62,795000,medium
WA,established,54,25000,micro
CA,mature,45,240000,small
NY,mature,54,30000,micro
CA,young,44,50000,micro
TX,new,54,24000,micro
UT,unknown,42,30000,micro
CA,mature,23,30000,micro
VA,startup,81,400000,small
IL,unknown,52,35000,micro
FL,unknown,54,10000,micro
MN,mature,62,100000,micro
MD,unknown,62,322500,small
MI,mature,42,20000,micro
CT,new,23,150000,micro
TX,mature,72,50000,micro
OH,new,56,14000,micro
CA,young,62,150000,micro
CA,mature,23,300000,small
CA,established,48,49500,micro
WI,established,72,117000,micro
NV,unknown,54,15000,micro
GA,startup,72,2550000,jumbo
FL,new,48,25000,micro
MA,startup,71,294300,small
NY,established,32,3200000,jumbo
CA,established,52,250000,small
LA,new,42,155000,small
VT,mature,44,75000,micro
NJ,established,42,75000,micro
OH,young,48,35000,micro
DC,unknown,54,1400000,large
NE,established,23,30000,micro
OH,mature,44,25000,micro
TX,new,71,25000,micro
CO,mature,72,351000,small
MA,young,54,41000,micro
NH,new,62,26000,micro
OH,startup,31,25000,micro
CO,young,45,851500,medium
NC,change_of_ownership,72,1810000,large
IN,established,48,25000,micro
MI,mature,44,3175000,jumbo
IA,established,44,500000,small
GA,mature,44,965000,medium
CT,change_of_ownership,72,750000,medium
PA,startup,81,20000,micro
UT,mature,54,150000,micro
OR,established,62,1052000,large
CA,mature,62,458600,small
CA,new,54,5000,micro
IN,unknown,71,22500,micro
WI,mature,42,225000,small
TX,mature,54,25000,micro
CA,unknown,11,30000,micro
WI,unknown,71,75000,micro
WA,established,81,280800,small
CA,established,54,20000,micro
PA,startup,44,711000,medium
TN,mature,81,25000,micro
NJ,established,62,10000,micro
VA,mature,33,75000,micro
VA,startup,11,4452000,jumbo
IL,young,48,50000,micro
IL,startup,54,393000,small
OH,established,23,23100,micro
NY,young,81,25000,micro
TX,established,44,100000,micro
OH,unknown,48,50000,micro
MI,mature,81,50000,micro
CA,mature,54,50000,micro
TX,young,23,40000,micro
AL,established,44,350000,small
TN,startup,45,85000,micro
KY,established,45,175000,small
AZ,young,81,10000,micro
NY,established,62,10000,micro
NC,established,52,310000,small
CA,established,81,10000,micro
GA,mature,81,150000,micro
AZ,mature,81,2900000,jumbo
NY,young,23,50000,micro
TN,mature,23,40000,micro
CA,mature,45,713000,medium
WI,startup,81,319300,small
MO,young,48,25000,micro
FL,mature,54,25000,micro
CA,mature,72,4000000,jumbo
TX,young,54,30000,micro
IN,mature,48,27000,micro
MA,mature,56,100000,micro
GA,unknown,44,1140000,large
TX,established,72,25000,micro
TX,mature,48,243500,small
CO,unknown,53,25000,micro
UT,established,81,14000,micro
OH,mature,61,400000,small
LA,new,62,150000,micro
PR,mature,62,158000,small
IL,young,48,50000,micro
PR,mature,23,800000,medium
WA,mature,42,150000,micro
WA,new,44,50000,micro
MA,mature,45,500000,small
GA,young,45,200000,small
ME,mature,53,313200,small
MN,mature,33,100000,micro
UT,mature,56,150000,micro
CA,mature,54,150000,micro
NY,mature,44,65000,micro
VA,established,45,80000,micro
IN,mature,53,50000,micro
MA,startup,54,68000,micro
SC,startup,71,254000,small
ME,established,23,150000,micro
CA,unknown,31,29000,micro
VT,established,42,50000,micro
FL,mature,33,826500,medium
FL,startup,44,5000000,jumbo
AL,mature,72,2600000,jumbo
MI,young,48,17000,micro
TX,mature,45,1198000,large
TX,new,32,350000,small
TX,unknown,45,9500,micro
NY,young,23,412000,small
UT,new,81,20000,micro
CA,established,42,50000,micro
MI,established,48,39300,micro
FL,young,44,1415000,large
NE,mature,62,1081500,large
TX,startup,72,967500,medium
TX,mature,54,25000,micro
MN,new,56,17000,micro
SC,established,54,468000,small
WV,mature,23,230000,small
OH,young,54,125000,micro
VT,mature,23,50000,micro
MO,startup,72,60000,micro
PA,mature,81,20000,micro
TN,new,31,250000,small
TX,new,54,15000,micro
FL,established,23,100000,micro
CO,mature,62,564000,medium
FL,mature,54,50000,micro
TX,startup,71,406700,small
SD,established,54,185000,small
CO,mature,23,300000,small
MA,young,48,10000,micro
AL,unknown,44,15000,micro
UT,established,81,291600,small
KS,startup,72,185000,small
FL,mature,54,150000,micro
NC,new,71,10000,micro
FL,startup,61,148200,micro
ID,established,53,70000,micro
MN,mature,61,1115000,large
TX,mature,62,1488400,large
TX,startup,72,278000,small
OK,young,32,550000,medium
PR,mature,23,70000,micro
MN,mature,23,1000000,medium
OH,mature,23,175000,small
IA,unknown,54,45000,micro
TX,established,33,25000,micro
VA,new,81,40000,micro
KS,startup,44,95000,micro
TX,established,45,1062600,large
MI,mature,48,86300,micro
FL,startup,72,328700,small
IN,unknown,33,50000,micro
OH,established,48,100000,micro
FL,young,81,343300,small
MN,startup,71,525000,medium
IL,established,42,3000000,jumbo
WI,mature,44,315000,small
PA,change_of_ownership,62,18000,micro
AZ,startup,62,375000,small
AZ,unknown,44,180000,small
NY,mature,42,30000,micro
VT,established,54,100000,micro
KS,mature,42,20000,micro
CA,mature,44,150000,micro
CA,new,44,10000,micro
GA,new,48,12500,micro
TN,young,81,955000,medium
TX,mature,62,50000,micro
TX,established,23,468000,small
TX,mature,81,25000,micro
CA,mature,44,7500,micro
CA,mature,23,144000,micro
AL,mature,72,50000,micro
KY,established,62,26000,micro
CA,mature,54,476000,small
NJ,young,81,80000,micro
CO,new,72,2000000,large
CA,new,48,1995000,large
OH,young,81,20000,micro
TX,mature,61,125000,micro
FL,mature,54,360000,small
MI,startup,81,438900,small
NY,established,45,25000,micro
FL,mature,11,120000,micro
MA,mature,23,75000,micro
TX,mature,23,90000,micro
WA,new,72,750000,medium
WA,mature,11,200000,small
NY,startup,54,15000,micro
AZ,mature,42,249500,small
MI,established,23,40000,micro
FL,change_of_ownership,81,195000,small
VA,mature,53,4000000,jumbo
IN,startup,44,350000,small
NC,new,53,349900,small
MI,new,31,10000,micro
CO,unknown,54,5000,micro
CA,unknown,62,245000,small
IA,startup,23,106000,micro
TX,mature,48,477700,small
CO,mature,53,100000,micro
IL,established,54,240000,small
FL,established,62,77000,micro
RI,mature,81,40000,micro
TX,mature,23,150000,micro
NE,established,45,100000,micro
CA,young,62,100000,micro
CA,mature,42,50000,micro
FL,young,42,30000,micro
CA,mature,53,15000,micro
TX,established,45,350000,small
VT,startup,48,47100,micro
PR,startup,33,500000,small
DC,established,61,25000,micro
NY,startup,52,5000,micro
NE,young,32,73200,micro
FL,established,31,159700,small
NC,established,23,36500,micro
OH,young,42,164700,small
VA,startup,54,665400,medium
CA,new,72,92000,micro
UT,startup,53,1507000,large
NY,mature,72,399000,small
NC,startup,81,657300,medium
CO,unknown,48,619000,medium
ME,mature,53,20000,micro
PA,mature,54,293000,small
CA,established,44,760000,medium
NC,established,42,5000,micro
TX,startup,62,472000,small
AR,startup,11,570000,medium
MT,established,52,10000,micro
CA,new,54,10000,micro
NJ,mature,54,30000,micro
PA,mature,31,100000,micro
PA,mature,72,25000,micro
WA,startup,45,40000,micro
OR,mature,45,25000,micro
TX,startup,72,94200,micro
RI,young,51,425000,small
TX,startup,72,483200,small
IN,mature,54,30000,micro
OH,mature,31,125000,micro
NY,mature,72,50000,micro
NY,mature,52,50000,micro
NC,mature,61,1108000,large
CA,established,81,1395000,large
IL,mature,45,128000,micro
MA,established,81,100000,micro
IN,unknown,23,90000,micro
SD,change_of_ownership,81,320200,small
NC,mature,48,25000,micro
CA,established,23,1058000,large
MN,mature,72,98000,micro
WA,young,44,75000,micro
TX,unknown,44,55000,micro
OR,new,81,5000,micro
MA,unknown,45,50000,micro
NY,mature,56,4640000,jumbo
UT,unknown,81,10300,micro
FL,startup,72,50000,micro
WV,established,72,24200,micro
WA,established,54,250000,small
FL,young,56,25000,micro
IL,established,44,35000,micro
MN,startup,62,117500,micro
IL,mature,42,2000000,large
CT,change_of_ownership,81,48000,micro
CA,mature,62,5000000,jumbo
OH,unknown,71,2425700,jumbo
WI,startup,48,80900,micro
PA,startup,72,150000,micro
TX,young,44,10000,micro
CA,mature,72,150000,micro
VA,startup,81,100000,micro
WI,unknown,32,350000,small
SC,new,54,5000,micro
MT,established,23,512000,medium
NY,mature,32,20000,micro
TX,unknown,21,350000,small
OH,startup,72,12000,micro
IL,young,62,270000,small
WV,mature,62,9000,micro
PA,new,23,10000,micro
OH,new,54,25000,micro
TX,unknown,56,264500,small
AZ,new,62,10000,micro
SD,mature,81,59400,micro
CA,mature,23,552000,medium
CA,new,53,1742400,large
MN,new,42,15000,micro
MN,startup,71,30000,micro
IL,mature,62,50000,micro
ND,mature,81,25000,micro
PA,mature,48,45000,micro
MD,mature,61,25000,micro
RI,unknown,54,50000,micro
WA,mature,48,275000,small
CA,established,23,25000,micro
CA,young,81,20000,micro
MA,mature,23,13500,micro
TX,established,54,160000,small
NY,mature,31,700000,medium
PA,established,33,100000,micro
PA,young,44,50000,micro
CT,established,11,300000,small
CA,young,62,15000,micro
NY,young,72,75000,micro
PR,new,72,25000,micro
AZ,mature,81,50000,micro
CA,startup,44,36000,micro
MN,new,45,40000,micro
DE,mature,44,80000,micro
WI,new,81,50000,micro
CA,established,72,250000,small
MN,new,61,147100,micro
MN,established,56,65000,micro
IN,mature,72,121000,micro
CA,mature,23,600000,medium
GA,startup,81,72000,micro
CA,mature,23,2976300,jumbo
WA,young,42,156700,small
CO,startup,31,100000,micro
MO,change_of_ownership,54,500000,small
GA,change_of_ownership,42,1148000,large
GA,young,11,1850000,large
TX,young,23,150000,micro
MI,mature,23,26000,micro
UT,new,21,315000,small
NJ,established,72,920700,medium
AR,established,23,20000,micro
UT,mature,54,1281200,large
SC,startup,81,5000,micro
MD,mature,54,50000,micro
FL,change_of_ownership,54,1529800,large
CA,mature,31,100000,micro
AZ,mature,54,350000,small
MI,mature,54,10000,micro
OH,mature,56,82400,micro
FL,young,45,170000,small
OR,change_of_ownership,54,225000,small
TX,mature,48,2000000,large
CA,established,44,1487500,large
CA,established,54,50000,micro
TX,young,23,350000,small
NY,mature,44,800000,medium
CT,mature,32,1000000,medium
NY,mature,62,50000,micro
IL,mature,54,350000,small
AZ,mature,81,299500,small
AZ,mature,23,10000,micro
NY,startup,72,100000,micro
TN,young,72,2075000,jumbo
CA,startup,72,1013000,large
GA,mature,23,100000,micro
VA,established,42,50000,micro
OH,mature,54,520000,medium
FL,startup,71,605000,medium
TX,startup,44,350000,small
TX,startup,44,147000,micro
CO,new,81,5000,micro
WI,young,62,25000,micro
OH,mature,71,513000,medium
DE,mature,44,55000,micro
OH,mature,48,17000,micro
IN,mature,52,40700,micro
UT,mature,45,196500,small
GA,mature,44,541000,medium
SC,young,72,400000,small
TX,startup,72,37000,micro
MA,young,56,24000,micro
CA,established,54,971000,medium
ND,unknown,44,20000,micro
NV,change_of_ownership,81,3678500,jumbo
MD,young,62,25000,micro
MA,established,33,1000000,medium
AZ,established,62,350000,small
MI,young,81,342000,small
TX,established,42,104000,micro
MI,mature,42,750000,medium
CA,mature,71,1000000,medium
NY,mature,23,37000,micro
WI,change_of_ownership,72,457000,small
CA,change_of_ownership,72,100000,micro
CA,mature,44,1971000,large
WI,young,33,56000,micro
UT,new,81,373500,small
CA,established,56,61400,micro
CA,startup,72,110000,micro
UT,mature,32,100000,micro
IL,new,44,425000,small
CA,mature,45,75000,micro
MI,established,11,255000,small
IN,established,48,10400,micro
NY,mature,54,35000,micro
NY,mature,72,415000,small
CA,mature,44,145000,micro
FL,mature,45,360000,small
MD,mature,81,25000,micro
NY,unknown,53,50000,micro
HI,startup,72,454000,small
CA,young,62,25000,micro
IL,new,56,100000,micro
OH,young,23,20000,micro
MA,unknown,81,42500,micro
TN,unknown,81,250500,small
AZ,startup,56,90000,micro
MI,mature,23,12300,micro
MI,mature,72,25000,micro
NJ,young,45,100000,micro
PA,change_of_ownership,11,3000000,jumbo
FL,mature,81,14000,micro
LA,new,31,1600000,large
MA,young,54,50000,micro
IN,mature,56,177100,small
NY,unknown,72,630000,medium
NJ,young,61,45000,micro
NJ,mature,53,25000,micro
WI,unknown,53,950000,medium
WI,change_of_ownership,32,552700,medium
CA,established,48,1386500,large
NY,mature,33,50000,micro
UT,mature,23,200000,small
GA,mature,62,350000,small
AZ,young,54,10000,micro
NE,young,42,500000,small
IL,new,42,420000,small
NY,mature,42,2625000,jumbo
NY,change_of_ownership,72,1600000,large
TX,mature,81,440000,small
CA,new,42,86900,micro
IL,unknown,33,100000,micro
NC,established,45,15000,micro
NY,startup,44,108000,micro
NJ,mature,52,25000,micro
NC,mature,72,15000,micro
MA,mature,45,37000,micro
IA,young,32,45000,micro
CO,mature,62,2473400,jumbo
HI,startup,61,125000,micro
OH,young,56,75000,micro
MN,mature,44,800000,medium
MA,established,81,50000,micro
AR,startup,72,999000,medium
MA,established,42,100000,micro
GA,mature,62,696000,medium
TX,unknown,51,10000,micro
AZ,unknown,62,10000,micro
WY,young,23,755500,medium
TX,mature,52,460000,small
MI,mature,44,100000,micro
CA,unknown,54,15000,micro
IN,mature,42,50000,micro
UT,mature,71,150000,micro
UT,young,62,830000,medium
NY,startup,81,85000,micro
NY,mature,33,25000,micro
TX,new,44,150000,micro
TX,startup,11,5000,micro
MS,startup,11,625000,medium
IL,mature,62,640000,medium
OH,unknown,48,53000,micro
NY,mature,23,57900,micro
OK,mature,23,1500000,large
WI,startup,51,25000,micro
TX,unknown,54,5000,micro
MN,new,54,291100,small
NJ,startup,72,184000,small
WI,young,53,300000,small
MA,mature,54,10200,micro
TX,unknown,56,23000,micro
NE,startup,54,75000,micro
IL,unknown,62,15000,micro
AZ,new,54,534600,medium
IN,mature,48,59600,micro
TX,new,54,10000,micro
KY,startup,44,200000,small
CA,new,54,30000,micro
NY,mature,72,15000,micro
MN,established,45,78500,micro
IN,young,56,13000,micro
NY,unknown,81,100000,micro
TX,startup,72,448000,small
WV,mature,61,50000,micro
CA,new,48,39900,micro
GA,established,72,182000,small
IL,unknown,54,150000,micro
NY,established,72,111000,micro
AR,young,52,280000,small
CA,new,54,15000,micro
CA,mature,72,875000,medium
WA,mature,23,3625000,jumbo
IN,new,54,72000,micro
CT,mature,42,75000,micro
ID,startup,61,512300,medium
MI,unknown,23,17800,micro
CA,new,51,840000,medium
TX,established,53,826100,medium
FL,young,81,120000,micro
MA,mature,54,30000,micro
MO,established,54,50000,micro
VA,mature,54,140000,micro
CA,young,72,275000,small
MI,startup,72,50000,micro
CO,young,61,90000,micro
OH,young,23,30000,micro
UT,unknown,54,5000,micro
MA,established,81,540000,medium
FL,mature,72,150000,micro
AL,mature,62,330000,small
IN,mature,23,90000,micro
GA,established,72,405000,small
GA,mature,62,186000,small
NY,established,11,215000,small
FL,startup,71,235000,small
CO,mature,31,350000,small
ND,startup,45,60000,micro
WI,mature,23,94000,micro
VA,young,45,150000,micro
CA,new,72,400000,small
HI,young,44,30000,micro
CT,unknown,53,400500,small
PR,mature,48,25000,micro
FL,new,44,15000,micro
FL,established,44,1130000,large
IL,unknown,81,128000,micro
PR,new,72,50000,micro
WI,mature,81,50400,micro
TX,young,48,30000,micro
TX,established,54,60000,micro
UT,mature,44,25000,micro
IL,unknown,42,24000,micro
NC,established,32,845700,medium
NJ,new,72,916700,medium
CA,young,61,115000,micro
MA,mature,52,169800,small
CA,change_of_ownership,62,1083000,large
CA,new,54,5000,micro
MO,mature,33,95000,micro
LA,mature,71,817000,medium
OH,young,44,25000,micro
UT,young,81,250000,small
OH,mature,44,7000,micro
OR,mature,33,1000000,medium
WA,established,72,200000,small
SC,new,45,115000,micro
NY,mature,72,50000,micro
WI,established,32,150000,micro
TX,startup,72,961500,medium
UT,mature,48,47000,micro
CT,new,72,125000,micro
KS,unknown,62,2067000,jumbo
OH,mature,48,150000,micro
FL,unknown,81,25000,micro
CA,mature,72,755000,medium
SC,new,48,5000,micro
MA,established,23,420000,small
NJ,established,62,60000,micro
ID,mature,51,208600,small
AZ,established,62,250000,small
IN,mature,32,254000,small
OH,startup,61,15000,micro
UT,mature,23,50000,micro
PA,unknown,62,50000,micro
TX,unknown,32,150000,micro
MA,established,54,75000,micro
PA,young,81,325500,small
CA,established,42,250000,small
CA,established,56,250000,small
MI,mature,42,900000,medium
MD,mature,44,200000,small
NE,established,56,1155000,large
CA,mature,56,319800,small
TX,mature,51,10000,micro
WY,established,42,300000,small
PA,mature,33,2000000,large
NC,mature,72,260000,small
TX,unknown,62,10000,micro
TX,mature,33,800000,medium
PA,new,72,65000,micro
GA,startup,72,481000,small
GA,new,11,15000,micro
MN,startup,72,541200,medium
LA,mature,62,42500,micro
IN,startup,31,90000,micro
AZ,mature,44,835000,medium
VA,mature,23,40000,micro
KS,young,23,150000,micro
CA,mature,44,2145000,jumbo
OH,young,71,10000,micro
OH,unknown,48,25000,micro
NY,mature,42,1200000,large
CA,young,54,1950000,large
VA,established,54,110000,micro
AZ,mature,72,830000,medium
KY,mature,72,250000,small
ME,new,71,640000,medium
CA,mature,44,210000,small
NJ,startup,62,150000,micro
WI,established,11,85000,micro
OH,mature,72,663000,medium
ID,startup,31,10000,micro
MI,mature,33,1000000,medium
CA,startup,72,238500,small
MN,established,48,159000,small
IN,established,53,225000,small
CA,unknown,23,35000,micro
NC,mature,31,1137500,large
MA,established,56,50000,micro
MA,mature,61,20000,micro
KS,startup,72,75000,micro
MI,mature,33,2500000,jumbo
MN,startup,72,601000,medium
CO,mature,33,752000,medium
NJ,new,42,200000,small
HI,unknown,61,42000,micro
NC,mature,23,150000,micro
MI,mature,72,25000,micro
NJ,startup,72,120000,micro
AZ,established,81,75000,micro
OK,unknown,48,216000,small
CA,mature,33,50000,micro
PA,new,49,82500,micro
PA,unknown,33,25000,micro
CA,mature,44,357000,small
WV,established,48,16100,micro
FL,change_of_ownership,54,3548000,jumbo
WI,mature,23,97000,micro
MN,mature,23,75000,micro
CA,young,23,100000,micro
GA,new,44,765000,medium
IN,mature,44,225000,small
CT,new,71,12500,micro
NY,mature,62,124000,micro
LA,startup,81,20300,micro
NH,established,54,160000,small
CA,mature,44,25000,micro
WV,mature,62,680000,medium
TX,young,53,15000,micro
MN,mature,62,570000,medium
AZ,mature,23,51500,micro
CA,new,31,2354000,jumbo
ND,unknown,56,14000,micro
WA,established,31,200000,small
FL,mature,56,435600,small
WA,mature,42,50000,micro
PA,mature,42,50000,micro
MD,startup,62,86000,micro
CA,unknown,44,2295000,jumbo
CO,established,54,88500,micro
